date,topic
2023.08.10　夏季休暇中 [8/13-8/20] はサーバーがダウンします。
2023.08.11　[炉中ろう付工程] 洩れ検査日報リリースしました。
2023.08.21　サーバーダウンから復旧せず、本番稼働延期します。
2023.08.21　[炉中ろう付工程] 洩れ検査日報の検索画面追加しました。
2023.08.24　[品質管理課] 洩れ検査日報が紙のスキャンデータからExcelデータになりました。
2023.08.31　[炉中ろう付工程] 洩れ検査日報(2階)リリースしました。
2023.09.01　[炉中ろう付工程] 1.iPhone用ページ 2.1次元バーコード表示機能追加しました。
2023.09.04　[炉中ろう付工程] 削除処理追加しました。
2023.09.06　[品質管理課より] 9/11より炉中洩れ検日報2階が紙からExcelデータになります。
2023.09.08　[生産管理課へ] サトーラベルプリンターから読み取った品番データに対応しました。
2023.09.15　[情報システム課] UPS導入しました。
2023.09.25　[情報システム課] キッズルームから電算室へサーバーを移動しました。
2023.09.25　[品質管理課へ] 実績なし品目コードを入力時エラーではじくよう修正しまた。
2023.11.02　[黄銅ろう付工程] テスト運用を開始しました。
2023.12.01　[炉中黄銅工程] カメラ起動の廃止、初回品・試作品欄の追加、ナビゲーションボタンのスクロールなし。
2023.12.01　[炉中黄銅工程] 検索画面の並び順を降順に変更。
2023.12.01　[黄銅ろう付工程] 本番運用を開始しました。
2024.05.06　[電子マニュアル] 本番運用を開始しました。
2024.08.01　[炉中ろう付工程] 目視検査のテスト運用を開始しました。
2024.08.19　[炉中ろう付工程] 目視検査の本番運用を開始しました。
2024.08.19　[ポータルサイト] https (暗号化) に伴いリニューアルしました。
2024.09.10　[ポータルサイト] 日報データ検索機能をポータルサイトに移動しました。
2024.09.12　[炉中ろう付工程] 形状検査工程の実績計上に対応しました。
2024.10.16　[電子マニュアル] 機能アップデートしました。
2024.10.28　[電子マニュアル] QR読み取り時に品目マスタをチェックするようにしました。
2024.10.28　[炉中ろう付工程] 炉中洩れ検査の[69250GL10A-8]に対応しました。
2024.10.29　[日報データ検索] 全角入力の未確定状態に対応しました。
2024.10.29　[日報データ検索] 全角半角自動変換、大文字小文字自動変換に対応しました。
2024.12.23　[生産管理課] 炉中洩検選択時、グループ側が選択されるよう対応しました。
2025.02.19　[生産管理課] グループ選択時から日付移動した際の不具合に対応しました。
2025.04.07　[物流工程] 図面表示する際ArcSuiteに対応しました。
2025.07.15　[物流工程] 臨海C0104に対応しました。
2025.07.22　[切削工程] 長期連休を挟んだ際のバグを修正しました。
2025.08.04　[電子マニュアル] PythonのOpenCVを使用して手順書の枠を正しく切り出すよう修正しました。
2025.08.10　[切削工程] 設備ごとの本数合計,点数,CTを表示する機能を追加しました。
2025.08.11　[切削工程] 着手中ステータスの色を縦バーグラフで完成割合を表現するように対応しました。
2025.08.12　[炉中ろう付工程] 炉中洩れ検査の[126677-39650-3](黄銅工程あり)に対応しました。
2025.08.16　[生産管理課] 検査日報システムの仕様書を追加しました。
